datetime,count
2011-04-21 06:00:00,60.789604
2011-04-21 07:00:00,177.96918
2011-04-21 08:00:00,324.30103
2011-04-21 09:00:00,163.7095
2011-04-21 10:00:00,101.804855
2011-04-21 11:00:00,114.49746
2011-04-21 12:00:00,154.68564
2011-04-21 13:00:00,146.93721
2011-04-21 14:00:00,138.57288
2011-04-21 15:00:00,143.7177
2011-04-21 16:00:00,188.77802
2011-04-21 17:00:00,380.84134
2011-04-21 18:00:00,342.62088
2011-04-21 19:00:00,216.29544
2011-04-21 20:00:00,167.96745
2011-04-21 21:00:00,133.87775
2011-04-21 22:00:00,106.928055
2011-04-21 23:00:00,76.848274
2011-04-22 00:00:00,51.215576
2011-04-22 01:00:00,33.192207
2011-04-22 02:00:00,28.06475
2011-04-22 03:00:00,20.170195
2011-04-22 04:00:00,13.669208
2011-04-22 05:00:00,19.719809
2011-04-22 06:00:00,65.61551
2011-04-22 07:00:00,157.51987
2011-04-22 08:00:00,313.04016
2011-04-22 09:00:00,127.331184
2011-04-22 10:00:00,107.295456
2011-04-22 11:00:00,93.746
2011-04-22 12:00:00,106.20632
2011-04-22 13:00:00,103.17003
2011-04-22 14:00:00,81.60264
2011-04-22 15:00:00,97.92085
2011-04-22 16:00:00,133.85237
2011-04-22 17:00:00,165.45563
2011-04-22 18:00:00,147.49518
2011-04-22 19:00:00,124.525505
2011-04-22 20:00:00,103.350204
2011-04-22 21:00:00,82.277306
2011-04-22 22:00:00,70.937325
2011-04-22 23:00:00,72.57855
2011-04-23 00:00:00,58.52116
2011-04-23 01:00:00,51.22724
2011-04-23 02:00:00,51.167595
2011-04-23 03:00:00,35.25657
2011-04-23 04:00:00,20.701605
2011-04-23 05:00:00,20.306437
2011-04-23 06:00:00,20.646278
2011-04-23 07:00:00,42.35615
2011-04-23 08:00:00,62.89397
2011-04-23 09:00:00,88.12931
2011-04-23 10:00:00,146.08499
2011-04-23 11:00:00,169.83798
2011-04-23 12:00:00,205.54398
2011-04-23 13:00:00,213.25735
2011-04-23 14:00:00,233.05714
2011-04-23 15:00:00,270.10806
2011-04-23 16:00:00,270.68732
2011-04-23 17:00:00,253.87001
2011-04-23 18:00:00,205.08817
2011-04-23 19:00:00,152.12685
2011-04-23 20:00:00,125.37392
2011-04-23 21:00:00,115.29973
2011-04-23 22:00:00,112.21422
2011-04-23 23:00:00,87.622345
2011-04-24 00:00:00,82.19936
2011-04-24 01:00:00,67.76225
2011-04-24 02:00:00,53.63962
2011-04-24 03:00:00,32.464912
2011-04-24 04:00:00,16.821056
2011-04-24 05:00:00,17.632206
2011-04-24 06:00:00,20.834242
2011-04-24 07:00:00,43.202805
2011-04-24 08:00:00,79.30934
2011-04-24 09:00:00,130.34448
2011-04-24 10:00:00,200.18921
2011-04-24 11:00:00,287.6295
2011-04-24 12:00:00,322.1651
2011-04-24 13:00:00,323.7075
2011-04-24 14:00:00,316.35953
2011-04-24 15:00:00,314.35403
2011-04-24 16:00:00,324.46045
2011-04-24 17:00:00,294.957
2011-04-24 18:00:00,243.63676
2011-04-24 19:00:00,138.0264
2011-04-24 20:00:00,118.78033
2011-04-24 21:00:00,75.90447
2011-04-24 22:00:00,64.2166
2011-04-24 23:00:00,63.47156
2011-04-25 00:00:00,46.451027
2011-04-25 01:00:00,33.028183
2011-04-25 02:00:00,29.899178
2011-04-25 03:00:00,20.391495
2011-04-25 04:00:00,14.092133
2011-04-25 05:00:00,19.45546
2011-04-25 06:00:00,62.762646
2011-04-25 07:00:00,162.23972
2011-04-25 08:00:00,307.12256
2011-04-25 09:00:00,163.8097
2011-04-25 10:00:00,100.94449
2011-04-25 11:00:00,96.5492
2011-04-25 12:00:00,117.885735
2011-04-25 13:00:00,114.02841
2011-04-25 14:00:00,93.192245
2011-04-25 15:00:00,104.72155
2011-04-25 16:00:00,175.23048
2011-04-25 17:00:00,377.3969
2011-04-25 18:00:00,349.38916
2011-04-25 19:00:00,244.69116
2011-04-25 20:00:00,169.87193
2011-04-25 21:00:00,96.90258
2011-04-25 22:00:00,69.68352
2011-04-25 23:00:00,49.149967
2011-04-26 00:00:00,28.622194
2011-04-26 01:00:00,15.745958
2011-04-26 02:00:00,10.91839
2011-04-26 03:00:00,6.612291
2011-04-26 04:00:00,6.6129785
2011-04-26 05:00:00,12.870022
2011-04-26 06:00:00,56.375786
2011-04-26 07:00:00,205.42818
2011-04-26 08:00:00,328.57724
2011-04-26 09:00:00,143.76938
2011-04-26 10:00:00,75.23635
2011-04-26 11:00:00,80.6713
2011-04-26 12:00:00,117.68957
2011-04-26 13:00:00,112.19664
2011-04-26 14:00:00,89.91949
2011-04-26 15:00:00,104.80399
2011-04-26 16:00:00,179.23494
2011-04-26 17:00:00,377.0446
2011-04-26 18:00:00,364.6202
2011-04-26 19:00:00,233.17354
2011-04-26 20:00:00,157.71773
2011-04-26 21:00:00,112.48317
2011-04-26 22:00:00,72.8257
2011-04-26 23:00:00,50.073128
2011-04-27 00:00:00,28.876892
2011-04-27 01:00:00,15.926654
2011-04-27 02:00:00,10.948183
2011-04-27 03:00:00,6.8540964
2011-04-27 04:00:00,5.8871593
2011-04-27 05:00:00,11.767051
2011-04-27 06:00:00,54.49261
2011-04-27 07:00:00,165.26144
2011-04-27 08:00:00,292.4377
2011-04-27 09:00:00,116.86516
2011-04-27 10:00:00,68.58978
2011-04-27 11:00:00,74.44707
2011-04-27 12:00:00,88.059006
2011-04-27 13:00:00,88.22642
2011-04-27 14:00:00,82.71334
2011-04-27 15:00:00,89.10507
2011-04-27 16:00:00,154.45908
2011-04-27 17:00:00,216.23442
2011-04-27 18:00:00,205.59598
2011-04-27 19:00:00,217.94836
2011-04-27 20:00:00,114.84093
2011-04-27 21:00:00,74.28598
2011-04-27 22:00:00,60.139088
2011-04-27 23:00:00,44.037926
2011-04-28 00:00:00,33.476597
2011-04-28 01:00:00,15.251434
2011-04-28 02:00:00,10.493015
2011-04-28 03:00:00,7.6495805
2011-04-28 04:00:00,6.702895
2011-04-28 05:00:00,14.824697
2011-04-28 06:00:00,55.820927
2011-04-28 07:00:00,189.79405
2011-04-28 08:00:00,330.9233
2011-04-28 09:00:00,103.77399
2011-04-28 10:00:00,64.80555
2011-04-28 11:00:00,71.30834
2011-04-28 12:00:00,89.8725
2011-04-28 13:00:00,78.25212
2011-04-28 14:00:00,76.08559
2011-04-28 15:00:00,106.142975
2011-04-28 16:00:00,148.95874
2011-04-28 17:00:00,344.32593
2011-04-28 18:00:00,333.90826
2011-04-28 19:00:00,223.89345
2011-04-28 20:00:00,175.35112
2011-04-28 21:00:00,127.30647
2011-04-28 22:00:00,78.287186
2011-04-28 23:00:00,64.22542
2011-04-29 00:00:00,38.468662
2011-04-29 01:00:00,20.033842
2011-04-29 02:00:00,16.702759
2011-04-29 03:00:00,9.082408
2011-04-29 04:00:00,7.4614635
2011-04-29 05:00:00,15.951656
2011-04-29 06:00:00,57.605145
2011-04-29 07:00:00,179.9072
2011-04-29 08:00:00,346.87808
2011-04-29 09:00:00,166.63571
2011-04-29 10:00:00,94.00545
2011-04-29 11:00:00,127.95771
2011-04-29 12:00:00,168.17188
2011-04-29 13:00:00,168.05922
2011-04-29 14:00:00,157.6735
2011-04-29 15:00:00,151.61888
2011-04-29 16:00:00,213.9041
2011-04-29 17:00:00,342.37234
2011-04-29 18:00:00,307.15802
2011-04-29 19:00:00,182.05634
2011-04-29 20:00:00,126.089226
2011-04-29 21:00:00,86.207115
2011-04-29 22:00:00,77.37703
2011-04-29 23:00:00,62.24632
2011-04-30 00:00:00,54.649586
2011-04-30 01:00:00,44.048542
2011-04-30 02:00:00,37.32754
2011-04-30 03:00:00,20.18825
2011-04-30 04:00:00,9.444924
2011-04-30 05:00:00,10.070295
2011-04-30 06:00:00,18.64449
2011-04-30 07:00:00,42.82592
2011-04-30 08:00:00,67.58182
2011-04-30 09:00:00,106.33241
2011-04-30 10:00:00,183.40517
2011-04-30 11:00:00,235.07782
2011-04-30 12:00:00,291.69327
2011-04-30 13:00:00,307.36383
2011-04-30 14:00:00,295.51895
2011-04-30 15:00:00,309.68127
2011-04-30 16:00:00,302.08527
2011-04-30 17:00:00,276.38046
2011-04-30 18:00:00,216.59933
2011-04-30 19:00:00,172.57077
2011-04-30 20:00:00,108.40326
2011-04-30 21:00:00,79.05536
2011-04-30 22:00:00,77.894966
2011-04-30 23:00:00,74.679886
2011-05-20 00:00:00,50.088882
2011-05-20 01:00:00,31.967615
2011-05-20 02:00:00,29.319553
2011-05-20 03:00:00,19.77698
2011-05-20 04:00:00,14.645943
2011-05-20 05:00:00,27.207935
2011-05-20 06:00:00,101.90209
2011-05-20 07:00:00,274.1228
2011-05-20 08:00:00,448.8587
2011-05-20 09:00:00,232.8704
2011-05-20 10:00:00,157.65573
2011-05-20 11:00:00,183.81392
2011-05-20 12:00:00,245.56247
2011-05-20 13:00:00,228.77786
2011-05-20 14:00:00,228.82251
2011-05-20 15:00:00,244.4953
2011-05-20 16:00:00,335.082
2011-05-20 17:00:00,464.06
2011-05-20 18:00:00,453.58682
2011-05-20 19:00:00,327.16507
2011-05-20 20:00:00,248.02356
2011-05-20 21:00:00,197.24445
2011-05-20 22:00:00,155.17815
2011-05-20 23:00:00,129.2667
2011-05-21 00:00:00,113.32591
2011-05-21 01:00:00,86.93455
2011-05-21 02:00:00,73.73224
2011-05-21 03:00:00,42.38929
2011-05-21 04:00:00,23.556425
2011-05-21 05:00:00,23.751087
2011-05-21 06:00:00,35.330574
2011-05-21 07:00:00,76.42837
2011-05-21 08:00:00,134.8366
2011-05-21 09:00:00,212.14725
2011-05-21 10:00:00,292.09637
2011-05-21 11:00:00,366.36404
2011-05-21 12:00:00,391.4773
2011-05-21 13:00:00,403.93634
2011-05-21 14:00:00,389.86273
2011-05-21 15:00:00,394.00705
2011-05-21 16:00:00,395.21988
2011-05-21 17:00:00,379.54678
2011-05-21 18:00:00,351.1849
2011-05-21 19:00:00,311.56155
2011-05-21 20:00:00,223.07083
2011-05-21 21:00:00,205.31506
2011-05-21 22:00:00,163.90277
2011-05-21 23:00:00,141.31464
2011-05-22 00:00:00,118.27146
2011-05-22 01:00:00,91.36189
2011-05-22 02:00:00,74.78673
2011-05-22 03:00:00,44.94901
2011-05-22 04:00:00,25.665905
2011-05-22 05:00:00,25.29375
2011-05-22 06:00:00,29.141577
2011-05-22 07:00:00,58.332348
2011-05-22 08:00:00,103.15643
2011-05-22 09:00:00,184.59737
2011-05-22 10:00:00,287.9387
2011-05-22 11:00:00,362.9312
2011-05-22 12:00:00,384.47433
2011-05-22 13:00:00,383.23798
2011-05-22 14:00:00,308.82758
2011-05-22 15:00:00,367.40726
2011-05-22 16:00:00,382.61304
2011-05-22 17:00:00,367.88812
2011-05-22 18:00:00,342.3537
2011-05-22 19:00:00,301.63684
2011-05-22 20:00:00,228.20697
2011-05-22 21:00:00,181.13182
2011-05-22 22:00:00,131.33
2011-05-22 23:00:00,93.97041
2011-05-23 00:00:00,57.641808
2011-05-23 01:00:00,38.192265
2011-05-23 02:00:00,48.058468
2011-05-23 03:00:00,36.02255
2011-05-23 04:00:00,17.138575
2011-05-23 05:00:00,25.772451
2011-05-23 06:00:00,89.84882
2011-05-23 07:00:00,223.2276
2011-05-23 08:00:00,395.62332
2011-05-23 09:00:00,195.98521
2011-05-23 10:00:00,120.69743
2011-05-23 11:00:00,148.09222
2011-05-23 12:00:00,190.16983
2011-05-23 13:00:00,185.3472
2011-05-23 14:00:00,173.74207
2011-05-23 15:00:00,172.28256
2011-05-23 16:00:00,266.66257
2011-05-23 17:00:00,426.53882
2011-05-23 18:00:00,442.18182
2011-05-23 19:00:00,348.15604
2011-05-23 20:00:00,213.38292
2011-05-23 21:00:00,148.28796
2011-05-23 22:00:00,104.81495
2011-05-23 23:00:00,81.23219
2011-05-24 00:00:00,46.23234
2011-05-24 01:00:00,34.58464
2011-05-24 02:00:00,31.375256
2011-05-24 03:00:00,23.437782
2011-05-24 04:00:00,18.174982
2011-05-24 05:00:00,25.529287
2011-05-24 06:00:00,99.43425
2011-05-24 07:00:00,216.43855
2011-05-24 08:00:00,334.79425
2011-05-24 09:00:00,217.87918
2011-05-24 10:00:00,126.73776
2011-05-24 11:00:00,151.05244
2011-05-24 12:00:00,196.46747
2011-05-24 13:00:00,181.93073
2011-05-24 14:00:00,161.20801
2011-05-24 15:00:00,178.99017
2011-05-24 16:00:00,288.52057
2011-05-24 17:00:00,482.0735
2011-05-24 18:00:00,460.08444
2011-05-24 19:00:00,369.1824
2011-05-24 20:00:00,279.923
2011-05-24 21:00:00,204.0982
2011-05-24 22:00:00,127.856155
2011-05-24 23:00:00,117.45101
2011-05-25 00:00:00,66.63144
2011-05-25 01:00:00,51.69176
2011-05-25 02:00:00,30.613031
2011-05-25 03:00:00,23.06335
2011-05-25 04:00:00,16.981762
2011-05-25 05:00:00,32.81583
2011-05-25 06:00:00,100.54972
2011-05-25 07:00:00,325.8947
2011-05-25 08:00:00,461.8114
2011-05-25 09:00:00,212.38544
2011-05-25 10:00:00,132.01297
2011-05-25 11:00:00,151.45479
2011-05-25 12:00:00,197.2826
2011-05-25 13:00:00,190.01163
2011-05-25 14:00:00,174.01881
2011-05-25 15:00:00,168.28195
2011-05-25 16:00:00,266.02112
2011-05-25 17:00:00,495.84998
2011-05-25 18:00:00,474.4443
2011-05-25 19:00:00,383.60114
2011-05-25 20:00:00,300.27008
2011-05-25 21:00:00,219.58449
2011-05-25 22:00:00,154.72934
2011-05-25 23:00:00,94.7237
2011-05-26 00:00:00,39.688625
2011-05-26 01:00:00,18.062653
2011-05-26 02:00:00,9.541559
2011-05-26 03:00:00,5.3591385
2011-05-26 04:00:00,4.6463184
2011-05-26 05:00:00,19.857946
2011-05-26 06:00:00,59.864285
2011-05-26 07:00:00,189.87178
2011-05-26 08:00:00,371.17285
2011-05-26 09:00:00,173.28647
2011-05-26 10:00:00,76.29546
2011-05-26 11:00:00,110.19827
2011-05-26 12:00:00,140.00772
2011-05-26 13:00:00,136.84862
2011-05-26 14:00:00,116.6118
2011-05-26 15:00:00,114.240524
2011-05-26 16:00:00,206.23723
2011-05-26 17:00:00,436.42944
2011-05-26 18:00:00,415.43466
2011-05-26 19:00:00,306.62918
2011-05-26 20:00:00,242.031
2011-05-26 21:00:00,187.79343
2011-05-26 22:00:00,132.15979
2011-05-26 23:00:00,79.20335
2011-05-27 00:00:00,49.060455
2011-05-27 01:00:00,24.440079
2011-05-27 02:00:00,16.839699
2011-05-27 03:00:00,6.9612384
2011-05-27 04:00:00,5.965426
2011-05-27 05:00:00,27.615652
2011-05-27 06:00:00,71.87851
2011-05-27 07:00:00,227.19891
2011-05-27 08:00:00,394.3001
2011-05-27 09:00:00,192.11446
2011-05-27 10:00:00,120.265686
2011-05-27 11:00:00,135.69392
2011-05-27 12:00:00,178.81625
2011-05-27 13:00:00,192.35928
2011-05-27 14:00:00,160.10204
2011-05-27 15:00:00,169.64337
2011-05-27 16:00:00,266.0168
2011-05-27 17:00:00,441.63382
2011-05-27 18:00:00,352.243
2011-05-27 19:00:00,227.00308
2011-05-27 20:00:00,180.65558
2011-05-27 21:00:00,122.49448
2011-05-27 22:00:00,123.29969
2011-05-27 23:00:00,79.25594
2011-05-28 00:00:00,68.92191
2011-05-28 01:00:00,58.645203
2011-05-28 02:00:00,43.499443
2011-05-28 03:00:00,21.707996
2011-05-28 04:00:00,10.308713
2011-05-28 05:00:00,9.857581
2011-05-28 06:00:00,22.197336
2011-05-28 07:00:00,46.073563
2011-05-28 08:00:00,68.849846
2011-05-28 09:00:00,154.0876
2011-05-28 10:00:00,220.80908
2011-05-28 11:00:00,309.13055
2011-05-28 12:00:00,321.0659
2011-05-28 13:00:00,336.86346
2011-05-28 14:00:00,319.54398
2011-05-28 15:00:00,334.2428
2011-05-28 16:00:00,336.36322
2011-05-28 17:00:00,339.77948
2011-05-28 18:00:00,291.26428
2011-05-28 19:00:00,245.90645
2011-05-28 20:00:00,184.07085
2011-05-28 21:00:00,142.10559
2011-05-28 22:00:00,118.96675
2011-05-28 23:00:00,78.97276
2011-05-29 00:00:00,71.49415
2011-05-29 01:00:00,61.286827
2011-05-29 02:00:00,48.195065
2011-05-29 03:00:00,27.630684
2011-05-29 04:00:00,9.96343
2011-05-29 05:00:00,8.671244
2011-05-29 06:00:00,17.274166
2011-05-29 07:00:00,34.39324
2011-05-29 08:00:00,53.26176
2011-05-29 09:00:00,69.96044
2011-05-29 10:00:00,183.55148
2011-05-29 11:00:00,203.3155
2011-05-29 12:00:00,285.1198
2011-05-29 13:00:00,323.0645
2011-05-29 14:00:00,302.51068
2011-05-29 15:00:00,300.46994
2011-05-29 16:00:00,300.60114
2011-05-29 17:00:00,292.13623
2011-05-29 18:00:00,230.33632
2011-05-29 19:00:00,196.06248
2011-05-29 20:00:00,144.65663
2011-05-29 21:00:00,110.715836
2011-05-29 22:00:00,66.869934
2011-05-29 23:00:00,62.702805
2011-05-30 00:00:00,58.420944
2011-05-30 01:00:00,51.20112
2011-05-30 02:00:00,34.802372
2011-05-30 03:00:00,19.511894
2011-05-30 04:00:00,13.964244
2011-05-30 05:00:00,27.205652
2011-05-30 06:00:00,38.00559
2011-05-30 07:00:00,61.671185
2011-05-30 08:00:00,134.41682
2011-05-30 09:00:00,149.85541
2011-05-30 10:00:00,171.68654
2011-05-30 11:00:00,228.32402
2011-05-30 12:00:00,242.52307
2011-05-30 13:00:00,244.18408
2011-05-30 14:00:00,236.03458
2011-05-30 15:00:00,220.60956
2011-05-30 16:00:00,259.297
2011-05-30 17:00:00,361.02277
2011-05-30 18:00:00,360.30112
2011-05-30 19:00:00,254.10373
2011-05-30 20:00:00,272.78885
2011-05-30 21:00:00,202.25836
2011-05-30 22:00:00,123.593414
2011-05-30 23:00:00,52.75378
2011-05-31 00:00:00,29.776237
2011-05-31 01:00:00,16.217772
2011-05-31 02:00:00,8.151016
2011-05-31 03:00:00,3.815737
2011-05-31 04:00:00,4.6863604
2011-05-31 05:00:00,19.953814
2011-05-31 06:00:00,70.023445
2011-05-31 07:00:00,262.56955
2011-05-31 08:00:00,389.5465
2011-05-31 09:00:00,157.07564
2011-05-31 10:00:00,68.749985
2011-05-31 11:00:00,73.80052
2011-05-31 12:00:00,120.54588
2011-05-31 13:00:00,115.49342
2011-05-31 14:00:00,83.48021
2011-05-31 15:00:00,103.85735
2011-05-31 16:00:00,200.93512
2011-05-31 17:00:00,432.0627
2011-05-31 18:00:00,421.31412
2011-05-31 19:00:00,330.66193
2011-05-31 20:00:00,242.65326
2011-05-31 21:00:00,174.43687
2011-05-31 22:00:00,112.497955
2011-05-31 23:00:00,64.27335
2011-06-20 00:00:00,52.652126
2011-06-20 01:00:00,36.277008
2011-06-20 02:00:00,29.695
2011-06-20 03:00:00,24.497543
2011-06-20 04:00:00,25.160534
2011-06-20 05:00:00,42.529625
2011-06-20 06:00:00,90.080185
2011-06-20 07:00:00,170.7015
2011-06-20 08:00:00,296.1269
2011-06-20 09:00:00,201.42302
2011-06-20 10:00:00,115.8388
2011-06-20 11:00:00,124.330795
2011-06-20 12:00:00,174.07925
2011-06-20 13:00:00,176.4449
2011-06-20 14:00:00,169.0636
2011-06-20 15:00:00,184.35188
2011-06-20 16:00:00,272.13614
2011-06-20 17:00:00,463.99557
2011-06-20 18:00:00,471.6864
2011-06-20 19:00:00,366.3815
2011-06-20 20:00:00,263.9381
2011-06-20 21:00:00,199.38611
2011-06-20 22:00:00,142.75064
2011-06-20 23:00:00,89.30243
2011-06-21 00:00:00,56.057274
2011-06-21 01:00:00,39.4002
2011-06-21 02:00:00,35.738216
2011-06-21 03:00:00,27.685068
2011-06-21 04:00:00,18.591972
2011-06-21 05:00:00,29.854887
2011-06-21 06:00:00,107.15367
2011-06-21 07:00:00,232.03067
2011-06-21 08:00:00,410.6687
2011-06-21 09:00:00,197.49814
2011-06-21 10:00:00,116.38065
2011-06-21 11:00:00,125.25943
2011-06-21 12:00:00,172.02429
2011-06-21 13:00:00,173.43457
2011-06-21 14:00:00,163.06502
2011-06-21 15:00:00,167.81781
2011-06-21 16:00:00,258.54022
2011-06-21 17:00:00,486.05457
2011-06-21 18:00:00,421.1525
2011-06-21 19:00:00,322.10638
2011-06-21 20:00:00,218.53456
2011-06-21 21:00:00,209.34453
2011-06-21 22:00:00,159.6053
2011-06-21 23:00:00,102.18435
2011-06-22 00:00:00,57.496037
2011-06-22 01:00:00,39.46729
2011-06-22 02:00:00,30.9347
2011-06-22 03:00:00,23.611197
2011-06-22 04:00:00,17.267056
2011-06-22 05:00:00,31.307568
2011-06-22 06:00:00,113.54632
2011-06-22 07:00:00,311.05685
2011-06-22 08:00:00,438.21747
2011-06-22 09:00:00,207.74777
2011-06-22 10:00:00,115.59814
2011-06-22 11:00:00,141.00233
2011-06-22 12:00:00,175.91298
2011-06-22 13:00:00,160.91504
2011-06-22 14:00:00,154.82242
2011-06-22 15:00:00,147.00479
2011-06-22 16:00:00,230.83714
2011-06-22 17:00:00,458.3997
2011-06-22 18:00:00,411.12604
2011-06-22 19:00:00,347.82507
2011-06-22 20:00:00,266.64603
2011-06-22 21:00:00,207.86362
2011-06-22 22:00:00,156.94083
2011-06-22 23:00:00,107.19645
2011-06-23 00:00:00,61.335407
2011-06-23 01:00:00,40.353138
2011-06-23 02:00:00,31.750597
2011-06-23 03:00:00,25.13358
2011-06-23 04:00:00,19.333717
2011-06-23 05:00:00,35.855392
2011-06-23 06:00:00,118.240524
2011-06-23 07:00:00,311.18707
2011-06-23 08:00:00,430.4038
2011-06-23 09:00:00,207.71588
2011-06-23 10:00:00,125.708046
2011-06-23 11:00:00,124.47479
2011-06-23 12:00:00,174.00752
2011-06-23 13:00:00,171.53595
2011-06-23 14:00:00,146.86961
2011-06-23 15:00:00,167.50812
2011-06-23 16:00:00,241.68394
2011-06-23 17:00:00,376.4266
2011-06-23 18:00:00,383.5099
2011-06-23 19:00:00,296.82336
2011-06-23 20:00:00,258.47162
2011-06-23 21:00:00,209.75371
2011-06-23 22:00:00,160.89772
2011-06-23 23:00:00,123.38143
2011-06-24 00:00:00,77.408646
2011-06-24 01:00:00,46.877853
2011-06-24 02:00:00,37.859894
2011-06-24 03:00:00,24.404652
2011-06-24 04:00:00,17.519548
2011-06-24 05:00:00,30.557238
2011-06-24 06:00:00,107.75736
2011-06-24 07:00:00,271.20758
2011-06-24 08:00:00,439.80554
2011-06-24 09:00:00,227.35675
2011-06-24 10:00:00,151.52719
2011-06-24 11:00:00,179.80568
2011-06-24 12:00:00,228.71136
2011-06-24 13:00:00,236.12314
2011-06-24 14:00:00,205.85733
2011-06-24 15:00:00,220.12999
2011-06-24 16:00:00,310.05133
2011-06-24 17:00:00,487.31067
2011-06-24 18:00:00,441.8284
2011-06-24 19:00:00,353.6283
2011-06-24 20:00:00,266.51077
2011-06-24 21:00:00,227.39568
2011-06-24 22:00:00,197.28857
2011-06-24 23:00:00,166.34401
2011-06-25 00:00:00,133.52545
2011-06-25 01:00:00,99.62134
2011-06-25 02:00:00,82.86439
2011-06-25 03:00:00,48.93865
2011-06-25 04:00:00,27.491802
2011-06-25 05:00:00,26.442104
2011-06-25 06:00:00,45.235214
2011-06-25 07:00:00,87.01554
2011-06-25 08:00:00,158.04846
2011-06-25 09:00:00,213.01215
2011-06-25 10:00:00,256.57965
2011-06-25 11:00:00,322.03345
2011-06-25 12:00:00,356.05692
2011-06-25 13:00:00,356.18088
2011-06-25 14:00:00,326.4111
2011-06-25 15:00:00,314.85898
2011-06-25 16:00:00,342.67633
2011-06-25 17:00:00,352.29623
2011-06-25 18:00:00,312.78058
2011-06-25 19:00:00,269.10123
2011-06-25 20:00:00,206.02013
2011-06-25 21:00:00,177.64943
2011-06-25 22:00:00,151.1535
2011-06-25 23:00:00,97.13873
2011-06-26 00:00:00,75.79833
2011-06-26 01:00:00,69.47683
2011-06-26 02:00:00,56.970524
2011-06-26 03:00:00,30.08116
2011-06-26 04:00:00,12.31978
2011-06-26 05:00:00,10.557195
2011-06-26 06:00:00,18.06557
2011-06-26 07:00:00,40.68192
2011-06-26 08:00:00,68.51552
2011-06-26 09:00:00,145.3019
2011-06-26 10:00:00,227.74918
2011-06-26 11:00:00,313.13702
2011-06-26 12:00:00,353.2027
2011-06-26 13:00:00,346.9454
2011-06-26 14:00:00,340.43643
2011-06-26 15:00:00,317.61374
2011-06-26 16:00:00,337.1508
2011-06-26 17:00:00,318.00366
2011-06-26 18:00:00,284.14084
2011-06-26 19:00:00,242.88585
2011-06-26 20:00:00,180.4597
2011-06-26 21:00:00,137.03151
2011-06-26 22:00:00,120.07475
2011-06-26 23:00:00,70.90405
2011-06-27 00:00:00,28.665169
2011-06-27 01:00:00,13.452763
2011-06-27 02:00:00,10.997753
2011-06-27 03:00:00,7.1017504
2011-06-27 04:00:00,5.1506577
2011-06-27 05:00:00,18.035257
2011-06-27 06:00:00,65.87681
2011-06-27 07:00:00,221.78859
2011-06-27 08:00:00,330.56827
2011-06-27 09:00:00,156.76756
2011-06-27 10:00:00,72.55171
2011-06-27 11:00:00,107.297104
2011-06-27 12:00:00,140.5656
2011-06-27 13:00:00,131.76375
2011-06-27 14:00:00,117.98161
2011-06-27 15:00:00,120.66832
2011-06-27 16:00:00,213.56946
2011-06-27 17:00:00,447.25897
2011-06-27 18:00:00,425.54538
2011-06-27 19:00:00,321.8389
2011-06-27 20:00:00,213.92464
2011-06-27 21:00:00,153.56999
2011-06-27 22:00:00,88.14911
2011-06-27 23:00:00,50.766033
2011-06-28 00:00:00,28.80775
2011-06-28 01:00:00,14.370709
2011-06-28 02:00:00,9.198915
2011-06-28 03:00:00,5.5759864
2011-06-28 04:00:00,4.7446723
2011-06-28 05:00:00,16.962198
2011-06-28 06:00:00,68.2297
2011-06-28 07:00:00,245.90994
2011-06-28 08:00:00,368.42184
2011-06-28 09:00:00,154.76566
2011-06-28 10:00:00,75.974686
2011-06-28 11:00:00,94.88524
2011-06-28 12:00:00,130.28252
2011-06-28 13:00:00,124.850136
2011-06-28 14:00:00,100.87236
2011-06-28 15:00:00,102.824
2011-06-28 16:00:00,201.07053
2011-06-28 17:00:00,353.50912
2011-06-28 18:00:00,348.5002
2011-06-28 19:00:00,298.6284
2011-06-28 20:00:00,221.51251
2011-06-28 21:00:00,149.04552
2011-06-28 22:00:00,88.88147
2011-06-28 23:00:00,54.838486
2011-06-29 00:00:00,29.930159
2011-06-29 01:00:00,14.250962
2011-06-29 02:00:00,9.534137
2011-06-29 03:00:00,5.597103
2011-06-29 04:00:00,4.8708124
2011-06-29 05:00:00,21.658949
