datetime,count
2011-04-21 08:00:00,344.10583
2011-04-21 09:00:00,179.77286
2011-04-21 10:00:00,105.22557
2011-04-21 11:00:00,117.487434
2011-04-21 12:00:00,144.82434
2011-04-21 13:00:00,152.47876
2011-04-21 14:00:00,144.03555
2011-04-21 15:00:00,158.47601
2011-04-21 16:00:00,221.79657
2011-04-21 17:00:00,439.88922
2011-04-21 18:00:00,386.86456
2011-04-21 19:00:00,243.63072
2011-04-21 20:00:00,194.30197
2011-04-21 21:00:00,151.86867
2011-04-21 22:00:00,115.34886
2011-04-21 23:00:00,65.16293
2011-04-22 00:00:00,39.756077
2011-04-22 01:00:00,20.125309
2011-04-22 02:00:00,13.257624
2011-04-22 03:00:00,10.283321
2011-04-22 04:00:00,8.823275
2011-04-22 05:00:00,15.424247
2011-04-22 06:00:00,54.40689
2011-04-22 07:00:00,180.96463
2011-04-22 08:00:00,359.35898
2011-04-22 09:00:00,124.85641
2011-04-22 10:00:00,97.14345
2011-04-22 11:00:00,89.415344
2011-04-22 12:00:00,86.09247
2011-04-22 13:00:00,79.56363
2011-04-22 14:00:00,59.5194
2011-04-22 15:00:00,81.89662
2011-04-22 16:00:00,147.93683
2011-04-22 17:00:00,192.36116
2011-04-22 18:00:00,178.3097
2011-04-22 19:00:00,116.83587
2011-04-22 20:00:00,88.593414
2011-04-22 21:00:00,70.379944
2011-04-22 22:00:00,59.171574
2011-04-22 23:00:00,45.59912
2011-04-23 00:00:00,41.785988
2011-04-23 01:00:00,43.319725
2011-04-23 02:00:00,33.94564
2011-04-23 03:00:00,17.313286
2011-04-23 04:00:00,7.9082947
2011-04-23 05:00:00,8.768398
2011-04-23 06:00:00,11.635761
2011-04-23 07:00:00,34.752922
2011-04-23 08:00:00,44.562283
2011-04-23 09:00:00,87.43953
2011-04-23 10:00:00,169.2055
2011-04-23 11:00:00,210.74582
2011-04-23 12:00:00,250.68979
2011-04-23 13:00:00,259.01297
2011-04-23 14:00:00,286.13568
2011-04-23 15:00:00,323.42374
2011-04-23 16:00:00,307.5479
2011-04-23 17:00:00,294.62924
2011-04-23 18:00:00,250.63873
2011-04-23 19:00:00,209.61209
2011-04-23 20:00:00,153.12836
2011-04-23 21:00:00,129.13599
2011-04-23 22:00:00,121.377045
2011-04-23 23:00:00,80.96567
2011-04-24 00:00:00,72.20576
2011-04-24 01:00:00,66.12393
2011-04-24 02:00:00,51.39301
2011-04-24 03:00:00,23.864721
2011-04-24 04:00:00,7.1510773
2011-04-24 05:00:00,8.563411
2011-04-24 06:00:00,8.546528
2011-04-24 07:00:00,22.776241
2011-04-24 08:00:00,52.881706
2011-04-24 09:00:00,136.48755
2011-04-24 10:00:00,242.02357
2011-04-24 11:00:00,347.4875
2011-04-24 12:00:00,385.3688
2011-04-24 13:00:00,382.19904
2011-04-24 14:00:00,380.18365
2011-04-24 15:00:00,376.1191
2011-04-24 16:00:00,392.7081
2011-04-24 17:00:00,348.1874
2011-04-24 18:00:00,310.54517
2011-04-24 19:00:00,212.12599
2011-04-24 20:00:00,171.39056
2011-04-24 21:00:00,85.36472
2011-04-24 22:00:00,52.732117
2011-04-24 23:00:00,42.837784
2011-04-25 00:00:00,24.53579
2011-04-25 01:00:00,20.180504
2011-04-25 02:00:00,12.661608
2011-04-25 03:00:00,5.1481595
2011-04-25 04:00:00,7.2200365
2011-04-25 05:00:00,7.358693
2011-04-25 06:00:00,55.419876
2011-04-25 07:00:00,190.49796
2011-04-25 08:00:00,364.95374
2011-04-25 09:00:00,177.65808
2011-04-25 10:00:00,124.691185
2011-04-25 11:00:00,137.82268
2011-04-25 12:00:00,177.29355
2011-04-25 13:00:00,167.47644
2011-04-25 14:00:00,154.54721
2011-04-25 15:00:00,159.0047
2011-04-25 16:00:00,252.73784
2011-04-25 17:00:00,469.88312
2011-04-25 18:00:00,473.90567
2011-04-25 19:00:00,339.88495
2011-04-25 20:00:00,244.58203
2011-04-25 21:00:00,162.96042
2011-04-25 22:00:00,118.542404
2011-04-25 23:00:00,58.506134
2011-04-26 00:00:00,39.721676
2011-04-26 01:00:00,22.786842
2011-04-26 02:00:00,15.878614
2011-04-26 03:00:00,13.920569
2011-04-26 04:00:00,15.934496
2011-04-26 05:00:00,23.789768
2011-04-26 06:00:00,81.36258
2011-04-26 07:00:00,269.74478
2011-04-26 08:00:00,406.82245
2011-04-26 09:00:00,194.22162
2011-04-26 10:00:00,124.27375
2011-04-26 11:00:00,135.31978
2011-04-26 12:00:00,163.1752
2011-04-26 13:00:00,151.4747
2011-04-26 14:00:00,155.58385
2011-04-26 15:00:00,165.82422
2011-04-26 16:00:00,248.45831
2011-04-26 17:00:00,471.69733
2011-04-26 18:00:00,455.43286
2011-04-26 19:00:00,316.00873
2011-04-26 20:00:00,220.97713
2011-04-26 21:00:00,162.66167
2011-04-26 22:00:00,116.29227
2011-04-26 23:00:00,65.66749
2011-04-27 00:00:00,39.19329
2011-04-27 01:00:00,23.893322
2011-04-27 02:00:00,16.764862
2011-04-27 03:00:00,15.63904
2011-04-27 04:00:00,9.055479
2011-04-27 05:00:00,15.210815
2011-04-27 06:00:00,72.451294
2011-04-27 07:00:00,244.3837
2011-04-27 08:00:00,379.92078
2011-04-27 09:00:00,186.92892
2011-04-27 10:00:00,104.055695
2011-04-27 11:00:00,117.53796
2011-04-27 12:00:00,152.89749
2011-04-27 13:00:00,142.99968
2011-04-27 14:00:00,153.17842
2011-04-27 15:00:00,146.0938
2011-04-27 16:00:00,239.46298
2011-04-27 17:00:00,307.43634
2011-04-27 18:00:00,297.78674
2011-04-27 19:00:00,284.9903
2011-04-27 20:00:00,182.84819
2011-04-27 21:00:00,124.72478
2011-04-27 22:00:00,92.64247
2011-04-27 23:00:00,59.082672
2011-04-28 00:00:00,47.577812
2011-04-28 01:00:00,26.94022
2011-04-28 02:00:00,18.526037
2011-04-28 03:00:00,15.920938
2011-04-28 04:00:00,16.611576
2011-04-28 05:00:00,25.471207
2011-04-28 06:00:00,80.25892
2011-04-28 07:00:00,262.74124
2011-04-28 08:00:00,397.58093
2011-04-28 09:00:00,165.39511
2011-04-28 10:00:00,105.43927
2011-04-28 11:00:00,116.83066
2011-04-28 12:00:00,157.19635
2011-04-28 13:00:00,133.77359
2011-04-28 14:00:00,121.02281
2011-04-28 15:00:00,174.41333
2011-04-28 16:00:00,224.1925
2011-04-28 17:00:00,419.84518
2011-04-28 18:00:00,411.2684
2011-04-28 19:00:00,300.9522
2011-04-28 20:00:00,238.07477
2011-04-28 21:00:00,178.49881
2011-04-28 22:00:00,135.56299
2011-04-28 23:00:00,80.20972
2011-04-29 00:00:00,45.331463
2011-04-29 01:00:00,23.68517
2011-04-29 02:00:00,17.988493
2011-04-29 03:00:00,12.525396
2011-04-29 04:00:00,11.122805
2011-04-29 05:00:00,18.91449
2011-04-29 06:00:00,67.89557
2011-04-29 07:00:00,239.8082
2011-04-29 08:00:00,411.31073
2011-04-29 09:00:00,208.92981
2011-04-29 10:00:00,142.54243
2011-04-29 11:00:00,157.50397
2011-04-29 12:00:00,206.06915
2011-04-29 13:00:00,206.1771
2011-04-29 14:00:00,197.0574
2011-04-29 15:00:00,193.1119
2011-04-29 16:00:00,251.15576
2011-04-29 17:00:00,396.88852
2011-04-29 18:00:00,373.54724
2011-04-29 19:00:00,226.64618
2011-04-29 20:00:00,179.83484
2011-04-29 21:00:00,131.78052
2011-04-29 22:00:00,131.72661
2011-04-29 23:00:00,74.93402
2011-04-30 00:00:00,57.56848
2011-04-30 01:00:00,51.316505
2011-04-30 02:00:00,37.587433
2011-04-30 03:00:00,19.479893
2011-04-30 04:00:00,7.8068852
2011-04-30 05:00:00,8.380333
2011-04-30 06:00:00,20.079716
2011-04-30 07:00:00,28.135647
2011-04-30 08:00:00,69.46366
2011-04-30 09:00:00,155.78845
2011-04-30 10:00:00,245.7128
2011-04-30 11:00:00,314.43326
2011-04-30 12:00:00,359.94687
2011-04-30 13:00:00,362.67865
2011-04-30 14:00:00,356.09848
2011-04-30 15:00:00,371.47678
2011-04-30 16:00:00,365.3837
2011-04-30 17:00:00,339.8078
2011-04-30 18:00:00,281.3145
2011-04-30 19:00:00,223.01021
2011-04-30 20:00:00,155.57416
2011-04-30 21:00:00,133.73705
2011-04-30 22:00:00,113.09371
2011-04-30 23:00:00,85.48408
2011-05-20 00:00:00,42.450813
2011-05-20 01:00:00,17.309145
2011-05-20 02:00:00,10.011301
2011-05-20 03:00:00,4.2624073
2011-05-20 04:00:00,6.198608
2011-05-20 05:00:00,21.300003
2011-05-20 06:00:00,99.98335
2011-05-20 07:00:00,272.71997
2011-05-20 08:00:00,444.75626
2011-05-20 09:00:00,232.46832
2011-05-20 10:00:00,164.35333
2011-05-20 11:00:00,197.08719
2011-05-20 12:00:00,249.59842
2011-05-20 13:00:00,219.9515
2011-05-20 14:00:00,224.75598
2011-05-20 15:00:00,247.1811
2011-05-20 16:00:00,342.073
2011-05-20 17:00:00,507.17984
2011-05-20 18:00:00,494.07407
2011-05-20 19:00:00,339.27844
2011-05-20 20:00:00,264.07492
2011-05-20 21:00:00,206.6589
2011-05-20 22:00:00,153.43579
2011-05-20 23:00:00,129.0978
2011-05-21 00:00:00,97.18826
2011-05-21 01:00:00,66.86128
2011-05-21 02:00:00,52.405483
2011-05-21 03:00:00,27.45126
2011-05-21 04:00:00,12.431316
2011-05-21 05:00:00,13.130655
2011-05-21 06:00:00,33.583015
2011-05-21 07:00:00,61.914948
2011-05-21 08:00:00,142.79163
2011-05-21 09:00:00,220.67654
2011-05-21 10:00:00,303.50885
2011-05-21 11:00:00,391.93317
2011-05-21 12:00:00,427.80954
2011-05-21 13:00:00,429.10822
2011-05-21 14:00:00,418.8482
2011-05-21 15:00:00,431.09644
2011-05-21 16:00:00,415.61127
2011-05-21 17:00:00,408.7376
2011-05-21 18:00:00,369.70462
2011-05-21 19:00:00,345.31226
2011-05-21 20:00:00,255.9238
2011-05-21 21:00:00,221.97124
2011-05-21 22:00:00,173.90347
2011-05-21 23:00:00,129.7711
2011-05-22 00:00:00,103.96089
2011-05-22 01:00:00,75.539246
2011-05-22 02:00:00,55.627457
2011-05-22 03:00:00,25.35968
2011-05-22 04:00:00,8.02183
2011-05-22 05:00:00,8.074608
2011-05-22 06:00:00,17.155853
2011-05-22 07:00:00,40.897953
2011-05-22 08:00:00,102.893074
2011-05-22 09:00:00,180.20636
2011-05-22 10:00:00,304.91534
2011-05-22 11:00:00,387.528
2011-05-22 12:00:00,408.51028
2011-05-22 13:00:00,410.4311
2011-05-22 14:00:00,310.11536
2011-05-22 15:00:00,390.99097
2011-05-22 16:00:00,425.22772
2011-05-22 17:00:00,398.38892
2011-05-22 18:00:00,367.69196
2011-05-22 19:00:00,328.4602
2011-05-22 20:00:00,256.4516
2011-05-22 21:00:00,190.71416
2011-05-22 22:00:00,111.9476
2011-05-22 23:00:00,73.78037
2011-05-23 00:00:00,30.846645
2011-05-23 01:00:00,15.14688
2011-05-23 02:00:00,21.569855
2011-05-23 03:00:00,14.805221
2011-05-23 04:00:00,1.8882672
2011-05-23 05:00:00,17.64038
2011-05-23 06:00:00,85.09381
2011-05-23 07:00:00,222.8748
2011-05-23 08:00:00,390.28217
2011-05-23 09:00:00,191.10309
2011-05-23 10:00:00,139.43771
2011-05-23 11:00:00,157.44604
2011-05-23 12:00:00,198.4026
2011-05-23 13:00:00,177.5256
2011-05-23 14:00:00,170.20834
2011-05-23 15:00:00,177.62958
2011-05-23 16:00:00,284.6291
2011-05-23 17:00:00,485.81262
2011-05-23 18:00:00,462.2567
2011-05-23 19:00:00,369.43103
2011-05-23 20:00:00,221.28392
2011-05-23 21:00:00,151.50177
2011-05-23 22:00:00,85.95021
2011-05-23 23:00:00,59.488174
2011-05-24 00:00:00,20.048141
2011-05-24 01:00:00,5.639698
2011-05-24 02:00:00,2.3887365
2011-05-24 03:00:00,1.2876949
2011-05-24 04:00:00,6.6146474
2011-05-24 05:00:00,20.399511
2011-05-24 06:00:00,91.840836
2011-05-24 07:00:00,202.96219
2011-05-24 08:00:00,323.47946
2011-05-24 09:00:00,224.03793
2011-05-24 10:00:00,137.66884
2011-05-24 11:00:00,147.66951
2011-05-24 12:00:00,193.09206
2011-05-24 13:00:00,174.92581
2011-05-24 14:00:00,155.23033
2011-05-24 15:00:00,176.13312
2011-05-24 16:00:00,302.7429
2011-05-24 17:00:00,539.3451
2011-05-24 18:00:00,542.88513
2011-05-24 19:00:00,383.44672
2011-05-24 20:00:00,282.36237
2011-05-24 21:00:00,205.47519
2011-05-24 22:00:00,122.27634
2011-05-24 23:00:00,116.93495
2011-05-25 00:00:00,47.03583
2011-05-25 01:00:00,30.014729
2011-05-25 02:00:00,2.0890622
2011-05-25 03:00:00,3.549963
2011-05-25 04:00:00,1.3071865
2011-05-25 05:00:00,24.93285
2011-05-25 06:00:00,102.01478
2011-05-25 07:00:00,321.703
2011-05-25 08:00:00,459.22162
2011-05-25 09:00:00,220.38132
2011-05-25 10:00:00,142.86238
2011-05-25 11:00:00,145.57536
2011-05-25 12:00:00,191.95782
2011-05-25 13:00:00,186.5068
2011-05-25 14:00:00,174.79477
2011-05-25 15:00:00,174.62674
2011-05-25 16:00:00,283.33826
2011-05-25 17:00:00,541.35205
2011-05-25 18:00:00,548.7046
2011-05-25 19:00:00,405.15186
2011-05-25 20:00:00,312.20984
2011-05-25 21:00:00,232.94678
2011-05-25 22:00:00,176.91745
2011-05-25 23:00:00,110.39413
2011-05-26 00:00:00,54.273037
2011-05-26 01:00:00,25.510136
2011-05-26 02:00:00,9.955618
2011-05-26 03:00:00,8.042241
2011-05-26 04:00:00,8.943088
2011-05-26 05:00:00,25.258835
2011-05-26 06:00:00,92.037315
2011-05-26 07:00:00,228.54276
2011-05-26 08:00:00,438.6101
2011-05-26 09:00:00,220.18765
2011-05-26 10:00:00,138.38081
2011-05-26 11:00:00,156.72556
2011-05-26 12:00:00,185.44598
2011-05-26 13:00:00,166.09457
2011-05-26 14:00:00,150.39774
2011-05-26 15:00:00,153.39423
2011-05-26 16:00:00,278.21564
2011-05-26 17:00:00,505.5699
2011-05-26 18:00:00,498.81708
2011-05-26 19:00:00,370.28015
2011-05-26 20:00:00,317.0756
2011-05-26 21:00:00,243.57861
2011-05-26 22:00:00,197.00363
2011-05-26 23:00:00,133.77069
2011-05-27 00:00:00,70.64052
2011-05-27 01:00:00,35.473427
2011-05-27 02:00:00,30.145702
2011-05-27 03:00:00,23.251411
2011-05-27 04:00:00,16.061283
2011-05-27 05:00:00,39.486954
2011-05-27 06:00:00,106.12584
2011-05-27 07:00:00,284.50903
2011-05-27 08:00:00,455.55862
2011-05-27 09:00:00,248.59012
2011-05-27 10:00:00,165.33258
2011-05-27 11:00:00,184.68152
2011-05-27 12:00:00,225.67426
2011-05-27 13:00:00,233.6957
2011-05-27 14:00:00,214.17172
2011-05-27 15:00:00,216.05614
2011-05-27 16:00:00,321.24023
2011-05-27 17:00:00,522.79297
2011-05-27 18:00:00,451.6382
2011-05-27 19:00:00,324.1123
2011-05-27 20:00:00,245.69617
2011-05-27 21:00:00,152.30151
2011-05-27 22:00:00,169.34862
2011-05-27 23:00:00,125.17405
2011-05-28 00:00:00,103.31044
2011-05-28 01:00:00,76.448074
2011-05-28 02:00:00,53.14249
2011-05-28 03:00:00,27.798706
2011-05-28 04:00:00,18.457014
2011-05-28 05:00:00,16.952126
2011-05-28 06:00:00,35.908928
2011-05-28 07:00:00,71.88118
2011-05-28 08:00:00,128.3859
2011-05-28 09:00:00,214.01218
2011-05-28 10:00:00,315.54443
2011-05-28 11:00:00,378.35034
2011-05-28 12:00:00,413.76038
2011-05-28 13:00:00,416.60046
2011-05-28 14:00:00,390.26855
2011-05-28 15:00:00,413.05084
2011-05-28 16:00:00,413.46796
2011-05-28 17:00:00,416.50745
2011-05-28 18:00:00,379.9234
2011-05-28 19:00:00,334.0584
2011-05-28 20:00:00,283.0955
2011-05-28 21:00:00,220.98462
2011-05-28 22:00:00,180.45087
2011-05-28 23:00:00,137.03314
2011-05-29 00:00:00,112.08697
2011-05-29 01:00:00,86.374596
2011-05-29 02:00:00,61.569084
2011-05-29 03:00:00,32.16225
2011-05-29 04:00:00,12.853506
2011-05-29 05:00:00,12.9980545
2011-05-29 06:00:00,23.703472
2011-05-29 07:00:00,51.469025
2011-05-29 08:00:00,95.01683
2011-05-29 09:00:00,119.267914
2011-05-29 10:00:00,261.67865
2011-05-29 11:00:00,290.9329
2011-05-29 12:00:00,351.06906
2011-05-29 13:00:00,407.8801
2011-05-29 14:00:00,365.43094
2011-05-29 15:00:00,376.80338
2011-05-29 16:00:00,396.1505
2011-05-29 17:00:00,376.4674
2011-05-29 18:00:00,309.7341
2011-05-29 19:00:00,285.22937
2011-05-29 20:00:00,216.29062
2011-05-29 21:00:00,165.31213
2011-05-29 22:00:00,130.2732
2011-05-29 23:00:00,102.37375
2011-05-30 00:00:00,89.285484
2011-05-30 01:00:00,71.42205
2011-05-30 02:00:00,46.581398
2011-05-30 03:00:00,27.929352
2011-05-30 04:00:00,25.607704
2011-05-30 05:00:00,40.400536
2011-05-30 06:00:00,58.77378
2011-05-30 07:00:00,102.61859
2011-05-30 08:00:00,192.42554
2011-05-30 09:00:00,225.32089
2011-05-30 10:00:00,242.18896
2011-05-30 11:00:00,308.39545
2011-05-30 12:00:00,342.80878
2011-05-30 13:00:00,343.33713
2011-05-30 14:00:00,321.84418
2011-05-30 15:00:00,321.73407
2011-05-30 16:00:00,296.85318
2011-05-30 17:00:00,470.46933
2011-05-30 18:00:00,471.01312
2011-05-30 19:00:00,316.61926
2011-05-30 20:00:00,325.33698
2011-05-30 21:00:00,264.54462
2011-05-30 22:00:00,188.89337
2011-05-30 23:00:00,93.05182
2011-05-31 00:00:00,48.93486
2011-05-31 01:00:00,28.69727
2011-05-31 02:00:00,7.971096
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,0.0
2011-05-31 05:00:00,17.94301
2011-05-31 06:00:00,121.982475
2011-05-31 07:00:00,322.68817
2011-05-31 08:00:00,449.42587
2011-05-31 09:00:00,185.81763
2011-05-31 10:00:00,111.52861
2011-05-31 11:00:00,117.03909
2011-05-31 12:00:00,153.77856
2011-05-31 13:00:00,140.51337
2011-05-31 14:00:00,114.35186
2011-05-31 15:00:00,135.72748
2011-05-31 16:00:00,233.07755
2011-05-31 17:00:00,509.05368
2011-05-31 18:00:00,519.1102
2011-05-31 19:00:00,386.50717
2011-05-31 20:00:00,301.48685
2011-05-31 21:00:00,226.06862
2011-05-31 22:00:00,168.61565
2011-05-31 23:00:00,102.72385
2011-06-20 00:00:00,37.42623
2011-06-20 01:00:00,16.038822
2011-06-20 02:00:00,9.370256
2011-06-20 03:00:00,14.189644
2011-06-20 04:00:00,21.114979
2011-06-20 05:00:00,31.368698
2011-06-20 06:00:00,87.221375
2011-06-20 07:00:00,189.48996
2011-06-20 08:00:00,289.80585
2011-06-20 09:00:00,208.59624
2011-06-20 10:00:00,128.5585
2011-06-20 11:00:00,131.55562
2011-06-20 12:00:00,179.64282
2011-06-20 13:00:00,180.28946
2011-06-20 14:00:00,176.57202
2011-06-20 15:00:00,193.95868
2011-06-20 16:00:00,300.09644
2011-06-20 17:00:00,547.7527
2011-06-20 18:00:00,545.8687
2011-06-20 19:00:00,397.8601
2011-06-20 20:00:00,293.20447
2011-06-20 21:00:00,219.2821
2011-06-20 22:00:00,159.63959
2011-06-20 23:00:00,78.07451
2011-06-21 00:00:00,37.558563
2011-06-21 01:00:00,12.786463
2011-06-21 02:00:00,11.243608
2011-06-21 03:00:00,9.641809
2011-06-21 04:00:00,4.2390194
2011-06-21 05:00:00,21.043766
2011-06-21 06:00:00,100.59175
2011-06-21 07:00:00,242.3522
2011-06-21 08:00:00,427.40903
2011-06-21 09:00:00,216.8876
2011-06-21 10:00:00,110.05965
2011-06-21 11:00:00,123.88494
2011-06-21 12:00:00,179.97005
2011-06-21 13:00:00,174.4974
2011-06-21 14:00:00,165.78932
2011-06-21 15:00:00,180.01898
2011-06-21 16:00:00,271.4078
2011-06-21 17:00:00,547.43915
2011-06-21 18:00:00,498.42255
2011-06-21 19:00:00,349.20956
2011-06-21 20:00:00,256.44797
2011-06-21 21:00:00,232.87334
2011-06-21 22:00:00,162.843
2011-06-21 23:00:00,95.18205
2011-06-22 00:00:00,42.23889
2011-06-22 01:00:00,14.531664
2011-06-22 02:00:00,6.188295
2011-06-22 03:00:00,4.695444
2011-06-22 04:00:00,3.7632227
2011-06-22 05:00:00,25.665155
2011-06-22 06:00:00,108.17488
2011-06-22 07:00:00,318.3069
2011-06-22 08:00:00,451.4784
2011-06-22 09:00:00,216.99626
2011-06-22 10:00:00,125.515335
2011-06-22 11:00:00,149.00867
2011-06-22 12:00:00,170.49217
2011-06-22 13:00:00,160.04953
2011-06-22 14:00:00,155.51108
2011-06-22 15:00:00,154.32083
2011-06-22 16:00:00,251.75708
2011-06-22 17:00:00,512.6432
2011-06-22 18:00:00,494.99976
2011-06-22 19:00:00,372.49832
2011-06-22 20:00:00,290.42322
2011-06-22 21:00:00,224.43665
2011-06-22 22:00:00,167.25635
2011-06-22 23:00:00,99.10956
2011-06-23 00:00:00,53.089333
2011-06-23 01:00:00,24.543283
2011-06-23 02:00:00,17.854641
2011-06-23 03:00:00,15.696848
2011-06-23 04:00:00,11.488594
2011-06-23 05:00:00,33.516106
2011-06-23 06:00:00,123.75249
2011-06-23 07:00:00,316.50067
2011-06-23 08:00:00,438.65732
2011-06-23 09:00:00,210.93582
2011-06-23 10:00:00,127.19768
2011-06-23 11:00:00,144.66269
2011-06-23 12:00:00,181.68855
2011-06-23 13:00:00,178.58174
2011-06-23 14:00:00,154.4414
2011-06-23 15:00:00,180.64738
2011-06-23 16:00:00,268.4934
2011-06-23 17:00:00,481.99957
2011-06-23 18:00:00,505.17816
2011-06-23 19:00:00,373.15576
2011-06-23 20:00:00,295.88593
2011-06-23 21:00:00,239.09792
2011-06-23 22:00:00,173.0184
2011-06-23 23:00:00,118.725815
2011-06-24 00:00:00,65.98236
2011-06-24 01:00:00,30.711697
2011-06-24 02:00:00,23.088753
2011-06-24 03:00:00,7.704737
2011-06-24 04:00:00,0.0
2011-06-24 05:00:00,23.683132
2011-06-24 06:00:00,97.517944
2011-06-24 07:00:00,277.25214
2011-06-24 08:00:00,442.80408
2011-06-24 09:00:00,234.36911
2011-06-24 10:00:00,148.03665
2011-06-24 11:00:00,181.17532
2011-06-24 12:00:00,228.71796
2011-06-24 13:00:00,237.73508
2011-06-24 14:00:00,204.64917
2011-06-24 15:00:00,227.32497
2011-06-24 16:00:00,326.2384
2011-06-24 17:00:00,558.3453
2011-06-24 18:00:00,495.04373
2011-06-24 19:00:00,367.87732
2011-06-24 20:00:00,293.8777
2011-06-24 21:00:00,242.01736
2011-06-24 22:00:00,206.07333
2011-06-24 23:00:00,159.89767
2011-06-25 00:00:00,132.35077
2011-06-25 01:00:00,94.765564
2011-06-25 02:00:00,79.00723
2011-06-25 03:00:00,36.45688
2011-06-25 04:00:00,19.952553
2011-06-25 05:00:00,20.424454
2011-06-25 06:00:00,39.667526
2011-06-25 07:00:00,83.26282
2011-06-25 08:00:00,152.60527
2011-06-25 09:00:00,224.79659
2011-06-25 10:00:00,319.27017
2011-06-25 11:00:00,373.45636
2011-06-25 12:00:00,424.01038
2011-06-25 13:00:00,428.543
2011-06-25 14:00:00,414.29935
2011-06-25 15:00:00,405.9978
2011-06-25 16:00:00,432.01538
2011-06-25 17:00:00,439.68973
2011-06-25 18:00:00,393.22565
2011-06-25 19:00:00,353.49155
2011-06-25 20:00:00,298.17017
2011-06-25 21:00:00,247.99773
2011-06-25 22:00:00,216.93134
2011-06-25 23:00:00,145.04282
2011-06-26 00:00:00,120.39395
2011-06-26 01:00:00,103.92027
2011-06-26 02:00:00,79.989456
2011-06-26 03:00:00,41.075233
2011-06-26 04:00:00,18.443037
2011-06-26 05:00:00,9.544962
2011-06-26 06:00:00,16.710861
2011-06-26 07:00:00,48.048035
2011-06-26 08:00:00,112.620804
2011-06-26 09:00:00,193.94824
2011-06-26 10:00:00,318.26666
2011-06-26 11:00:00,384.31696
2011-06-26 12:00:00,422.56647
2011-06-26 13:00:00,406.27988
2011-06-26 14:00:00,423.19315
2011-06-26 15:00:00,396.70828
2011-06-26 16:00:00,424.5528
2011-06-26 17:00:00,386.4401
2011-06-26 18:00:00,349.82874
2011-06-26 19:00:00,315.65558
2011-06-26 20:00:00,252.89893
2011-06-26 21:00:00,207.32347
2011-06-26 22:00:00,172.14279
2011-06-26 23:00:00,115.99688
2011-06-27 00:00:00,32.053047
2011-06-27 01:00:00,13.691928
2011-06-27 02:00:00,6.8469706
2011-06-27 03:00:00,4.4608545
2011-06-27 04:00:00,6.776307
2011-06-27 05:00:00,22.649532
2011-06-27 06:00:00,105.041435
2011-06-27 07:00:00,297.39856
2011-06-27 08:00:00,400.35208
2011-06-27 09:00:00,197.87314
2011-06-27 10:00:00,127.58766
2011-06-27 11:00:00,147.06702
2011-06-27 12:00:00,185.05084
2011-06-27 13:00:00,185.53915
2011-06-27 14:00:00,169.48166
2011-06-27 15:00:00,163.0372
2011-06-27 16:00:00,288.97498
2011-06-27 17:00:00,563.76117
2011-06-27 18:00:00,538.99976
2011-06-27 19:00:00,398.34613
2011-06-27 20:00:00,292.59875
2011-06-27 21:00:00,211.98834
2011-06-27 22:00:00,145.586
2011-06-27 23:00:00,77.473175
2011-06-28 00:00:00,33.39306
2011-06-28 01:00:00,16.418262
2011-06-28 02:00:00,11.266922
2011-06-28 03:00:00,7.660063
2011-06-28 04:00:00,6.871003
2011-06-28 05:00:00,20.973137
2011-06-28 06:00:00,110.20519
2011-06-28 07:00:00,317.83032
2011-06-28 08:00:00,437.8509
2011-06-28 09:00:00,195.52898
2011-06-28 10:00:00,126.03881
2011-06-28 11:00:00,132.9919
2011-06-28 12:00:00,177.65054
2011-06-28 13:00:00,158.78
2011-06-28 14:00:00,144.7782
2011-06-28 15:00:00,139.28477
2011-06-28 16:00:00,247.25925
2011-06-28 17:00:00,478.7321
2011-06-28 18:00:00,468.73053
2011-06-28 19:00:00,362.93622
2011-06-28 20:00:00,282.35345
2011-06-28 21:00:00,212.87413
2011-06-28 22:00:00,154.0765
2011-06-28 23:00:00,88.57115
2011-06-29 00:00:00,47.57538
2011-06-29 01:00:00,26.708885
2011-06-29 02:00:00,10.282203
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,0.0
2011-06-29 05:00:00,27.116009
2011-06-29 06:00:00,120.29767
2011-06-29 07:00:00,319.3921
2011-06-29 08:00:00,453.49323
2011-06-29 09:00:00,212.66125
2011-06-29 10:00:00,125.84309
