datetime,count
2011-04-20 21:00:00,138.9899
2011-04-20 22:00:00,145.82506
2011-04-20 23:00:00,140.61462
2011-04-21 00:00:00,140.68768
2011-04-21 01:00:00,146.89268
2011-04-21 02:00:00,143.84856
2011-04-21 03:00:00,142.10411
2011-04-21 04:00:00,139.40337
2011-04-21 05:00:00,139.18274
2011-04-21 06:00:00,137.62976
2011-04-21 07:00:00,137.19417
2011-04-21 08:00:00,130.62605
2011-04-21 09:00:00,136.87961
2011-04-21 10:00:00,142.54626
2011-04-21 11:00:00,139.028
2011-04-21 12:00:00,144.71236
2011-04-21 13:00:00,142.71376
2011-04-21 14:00:00,142.10297
2011-04-21 15:00:00,138.2952
2011-04-21 16:00:00,139.60625
2011-04-21 17:00:00,142.02403
2011-04-21 18:00:00,141.16264
2011-04-21 19:00:00,142.14859
2011-04-21 20:00:00,142.24324
2011-04-21 21:00:00,134.42268
2011-04-21 22:00:00,144.60364
2011-04-21 23:00:00,139.39484
2011-04-22 00:00:00,109.96175
2011-04-22 01:00:00,121.36095
2011-04-22 02:00:00,121.30667
2011-04-22 03:00:00,121.476074
2011-04-22 04:00:00,120.59697
2011-04-22 05:00:00,119.55482
2011-04-22 06:00:00,120.65579
2011-04-22 07:00:00,121.252426
2011-04-22 08:00:00,122.09733
2011-04-22 09:00:00,121.14908
2011-04-22 10:00:00,122.86258
2011-04-22 11:00:00,117.7838
2011-04-22 12:00:00,107.96831
2011-04-22 13:00:00,106.665344
2011-04-22 14:00:00,106.36621
2011-04-22 15:00:00,106.525955
2011-04-22 16:00:00,107.08568
2011-04-22 17:00:00,109.25748
2011-04-22 18:00:00,109.128006
2011-04-22 19:00:00,109.128006
2011-04-22 20:00:00,109.092415
2011-04-22 21:00:00,107.47673
2011-04-22 22:00:00,108.71042
2011-04-22 23:00:00,109.71178
2011-04-23 00:00:00,125.48825
2011-04-23 01:00:00,125.48825
2011-04-23 02:00:00,123.372375
2011-04-23 03:00:00,123.303894
2011-04-23 04:00:00,119.290115
2011-04-23 05:00:00,119.3913
2011-04-23 06:00:00,120.05822
2011-04-23 07:00:00,119.941185
2011-04-23 08:00:00,119.43973
2011-04-23 09:00:00,120.275665
2011-04-23 10:00:00,124.48929
2011-04-23 11:00:00,124.2688
2011-04-23 12:00:00,135.89113
2011-04-23 13:00:00,135.00836
2011-04-23 14:00:00,141.9731
2011-04-23 15:00:00,143.38498
2011-04-23 16:00:00,145.00412
2011-04-23 17:00:00,143.65918
2011-04-23 18:00:00,143.96265
2011-04-23 19:00:00,142.05916
2011-04-23 20:00:00,133.75784
2011-04-23 21:00:00,142.7586
2011-04-23 22:00:00,144.7135
2011-04-23 23:00:00,135.85101
2011-04-24 00:00:00,138.54391
2011-04-24 01:00:00,129.57068
2011-04-24 02:00:00,129.57068
2011-04-24 03:00:00,122.20096
2011-04-24 04:00:00,122.20096
2011-04-24 05:00:00,122.20096
2011-04-24 06:00:00,125.29353
2011-04-24 07:00:00,125.29353
2011-04-24 08:00:00,127.0246
2011-04-24 09:00:00,136.47508
2011-04-24 10:00:00,143.44955
2011-04-24 11:00:00,141.88397
2011-04-24 12:00:00,142.96484
2011-04-24 13:00:00,145.54991
2011-04-24 14:00:00,143.21283
2011-04-24 15:00:00,143.393
2011-04-24 16:00:00,139.31383
2011-04-24 17:00:00,139.5803
2011-04-24 18:00:00,136.97289
2011-04-24 19:00:00,140.1573
2011-04-24 20:00:00,139.45438
2011-04-24 21:00:00,126.39487
2011-04-24 22:00:00,125.55759
2011-04-24 23:00:00,127.96054
2011-04-25 00:00:00,124.1879
2011-04-25 01:00:00,116.6451
2011-04-25 02:00:00,116.6451
2011-04-25 03:00:00,116.53682
2011-04-25 04:00:00,123.26745
2011-04-25 05:00:00,112.94844
2011-04-25 06:00:00,117.34587
2011-04-25 07:00:00,125.1974
2011-04-25 08:00:00,131.24016
2011-04-25 09:00:00,141.59975
2011-04-25 10:00:00,89.80081
2011-04-25 11:00:00,66.39761
2011-04-25 12:00:00,53.03232
2011-04-25 13:00:00,40.78008
2011-04-25 14:00:00,39.013084
2011-04-25 15:00:00,39.630466
2011-04-25 16:00:00,38.95985
2011-04-25 17:00:00,38.180504
2011-04-25 18:00:00,39.437088
2011-04-25 19:00:00,38.049923
2011-04-25 20:00:00,38.087875
2011-04-25 21:00:00,36.71932
2011-04-25 22:00:00,37.6481
2011-04-25 23:00:00,37.963367
2011-04-26 00:00:00,37.313824
2011-04-26 01:00:00,37.589394
2011-04-26 02:00:00,34.58419
2011-04-26 03:00:00,34.273697
2011-04-26 04:00:00,35.134983
2011-04-26 05:00:00,34.665833
2011-04-26 06:00:00,34.163464
2011-04-26 07:00:00,37.898827
2011-04-26 08:00:00,37.898827
2011-04-26 09:00:00,37.923473
2011-04-26 10:00:00,37.455063
2011-04-26 11:00:00,39.996613
2011-04-26 12:00:00,40.8823
2011-04-26 13:00:00,41.33774
2011-04-26 14:00:00,38.768295
2011-04-26 15:00:00,39.168125
2011-04-26 16:00:00,42.18447
2011-04-26 17:00:00,39.807724
2011-04-26 18:00:00,40.220505
2011-04-26 19:00:00,39.038223
2011-04-26 20:00:00,37.96112
2011-04-26 21:00:00,37.085667
2011-04-26 22:00:00,37.157825
2011-04-26 23:00:00,37.40114
2011-04-27 00:00:00,37.37614
2011-04-27 01:00:00,37.366253
2011-04-27 02:00:00,37.88877
2011-04-27 03:00:00,35.63794
2011-04-27 04:00:00,37.376556
2011-04-27 05:00:00,36.747284
2011-04-27 06:00:00,37.042114
2011-04-27 07:00:00,35.621468
2011-04-27 08:00:00,34.416496
2011-04-27 09:00:00,36.38792
2011-04-27 10:00:00,35.23873
2011-04-27 11:00:00,37.19864
2011-04-27 12:00:00,37.318573
2011-04-27 13:00:00,37.54193
2011-04-27 14:00:00,38.129906
2011-04-27 15:00:00,40.589943
2011-04-27 16:00:00,40.2488
2011-04-27 17:00:00,41.17929
2011-04-27 18:00:00,41.17929
2011-04-27 19:00:00,38.195553
2011-04-27 20:00:00,37.292477
2011-04-27 21:00:00,37.278305
2011-04-27 22:00:00,35.591938
2011-04-27 23:00:00,36.875336
2011-04-28 00:00:00,38.57499
2011-04-28 01:00:00,36.372166
2011-04-28 02:00:00,36.278633
2011-04-28 03:00:00,38.981926
2011-04-28 04:00:00,36.18304
2011-04-28 05:00:00,36.358047
2011-04-28 06:00:00,38.873478
2011-04-28 07:00:00,38.969326
2011-04-28 08:00:00,40.075493
2011-04-28 09:00:00,36.566425
2011-04-28 10:00:00,38.048088
2011-04-28 11:00:00,36.83336
2011-04-28 12:00:00,35.774757
2011-04-28 13:00:00,36.519367
2011-04-28 14:00:00,37.796642
2011-04-28 15:00:00,37.76955
2011-04-28 16:00:00,38.151535
2011-04-28 17:00:00,41.197903
2011-04-28 18:00:00,41.197903
2011-04-28 19:00:00,40.605335
2011-04-28 20:00:00,41.364777
2011-04-28 21:00:00,40.286804
2011-04-28 22:00:00,39.56347
2011-04-28 23:00:00,42.15165
2011-04-29 00:00:00,41.63817
2011-04-29 01:00:00,40.12668
2011-04-29 02:00:00,42.81582
2011-04-29 03:00:00,43.1099
2011-04-29 04:00:00,41.61418
2011-04-29 05:00:00,41.66487
2011-04-29 06:00:00,38.82829
2011-04-29 07:00:00,39.81492
2011-04-29 08:00:00,41.30802
2011-04-29 09:00:00,41.93208
2011-04-29 10:00:00,42.212578
2011-04-29 11:00:00,40.5756
2011-04-29 12:00:00,42.262516
2011-04-29 13:00:00,42.610367
2011-04-29 14:00:00,45.03601
2011-04-29 15:00:00,48.571606
2011-04-29 16:00:00,42.02088
2011-04-29 17:00:00,42.861183
2011-04-29 18:00:00,41.783627
2011-04-29 19:00:00,44.503464
2011-04-29 20:00:00,42.022644
2011-04-29 21:00:00,43.09093
2011-04-29 22:00:00,42.711884
2011-04-29 23:00:00,44.958385
2011-04-30 00:00:00,46.082985
2011-04-30 01:00:00,45.631668
2011-04-30 02:00:00,46.033424
2011-04-30 03:00:00,45.909294
2011-04-30 04:00:00,45.677002
2011-04-30 05:00:00,47.89373
2011-04-30 06:00:00,48.602882
2011-04-30 07:00:00,47.459152
2011-04-30 08:00:00,47.69374
2011-04-30 09:00:00,47.12957
2011-04-30 10:00:00,48.7556
2011-04-30 11:00:00,47.44239
2011-04-30 12:00:00,48.36843
2011-04-30 13:00:00,47.919693
2011-04-30 14:00:00,50.360878
2011-04-30 15:00:00,54.625057
2011-04-30 16:00:00,56.03683
2011-04-30 17:00:00,52.933643
2011-04-30 18:00:00,51.848015
2011-04-30 19:00:00,51.634274
2011-04-30 20:00:00,55.559517
2011-04-30 21:00:00,63.625572
2011-04-30 22:00:00,75.589966
2011-04-30 23:00:00,90.44086
2011-05-20 00:00:00,49.024017
2011-05-20 01:00:00,88.96187
2011-05-20 02:00:00,106.86722
2011-05-20 03:00:00,120.93831
2011-05-20 04:00:00,118.24343
2011-05-20 05:00:00,118.079185
2011-05-20 06:00:00,142.17123
2011-05-20 07:00:00,155.11661
2011-05-20 08:00:00,168.945
2011-05-20 09:00:00,174.45378
2011-05-20 10:00:00,176.81946
2011-05-20 11:00:00,180.4705
2011-05-20 12:00:00,181.85672
2011-05-20 13:00:00,183.20065
2011-05-20 14:00:00,182.9634
2011-05-20 15:00:00,186.77199
2011-05-20 16:00:00,186.79498
2011-05-20 17:00:00,188.54422
2011-05-20 18:00:00,183.92754
2011-05-20 19:00:00,184.20152
2011-05-20 20:00:00,182.0827
2011-05-20 21:00:00,184.83615
2011-05-20 22:00:00,182.23502
2011-05-20 23:00:00,184.22418
2011-05-21 00:00:00,179.14114
2011-05-21 01:00:00,180.35239
2011-05-21 02:00:00,179.41476
2011-05-21 03:00:00,180.64032
2011-05-21 04:00:00,169.09505
2011-05-21 05:00:00,168.60788
2011-05-21 06:00:00,167.8925
2011-05-21 07:00:00,190.41444
2011-05-21 08:00:00,193.76283
2011-05-21 09:00:00,192.88605
2011-05-21 10:00:00,189.97601
2011-05-21 11:00:00,190.2207
2011-05-21 12:00:00,191.10172
2011-05-21 13:00:00,192.85834
2011-05-21 14:00:00,199.4885
2011-05-21 15:00:00,203.17398
2011-05-21 16:00:00,203.96237
2011-05-21 17:00:00,202.15881
2011-05-21 18:00:00,204.55194
2011-05-21 19:00:00,207.74533
2011-05-21 20:00:00,202.82199
2011-05-21 21:00:00,204.23622
2011-05-21 22:00:00,203.96487
2011-05-21 23:00:00,208.07228
2011-05-22 00:00:00,204.19855
2011-05-22 01:00:00,182.11975
2011-05-22 02:00:00,181.25409
2011-05-22 03:00:00,182.27478
2011-05-22 04:00:00,189.6915
2011-05-22 05:00:00,182.98065
2011-05-22 06:00:00,184.23297
2011-05-22 07:00:00,201.29846
2011-05-22 08:00:00,207.37073
2011-05-22 09:00:00,206.30008
2011-05-22 10:00:00,212.85257
2011-05-22 11:00:00,217.35497
2011-05-22 12:00:00,217.1984
2011-05-22 13:00:00,215.2782
2011-05-22 14:00:00,216.06242
2011-05-22 15:00:00,215.59244
2011-05-22 16:00:00,216.26166
2011-05-22 17:00:00,219.63292
2011-05-22 18:00:00,218.8877
2011-05-22 19:00:00,219.19107
2011-05-22 20:00:00,218.13518
2011-05-22 21:00:00,213.48688
2011-05-22 22:00:00,213.59668
2011-05-22 23:00:00,217.30722
2011-05-23 00:00:00,192.54698
2011-05-23 01:00:00,184.78378
2011-05-23 02:00:00,197.82779
2011-05-23 03:00:00,171.15414
2011-05-23 04:00:00,180.97522
2011-05-23 05:00:00,180.93524
2011-05-23 06:00:00,192.95802
2011-05-23 07:00:00,183.58621
2011-05-23 08:00:00,196.7435
2011-05-23 09:00:00,203.85237
2011-05-23 10:00:00,203.79929
2011-05-23 11:00:00,207.41283
2011-05-23 12:00:00,207.41283
2011-05-23 13:00:00,207.0154
2011-05-23 14:00:00,218.59894
2011-05-23 15:00:00,212.09201
2011-05-23 16:00:00,209.50221
2011-05-23 17:00:00,212.05222
2011-05-23 18:00:00,205.44214
2011-05-23 19:00:00,202.05284
2011-05-23 20:00:00,202.7332
2011-05-23 21:00:00,194.06847
2011-05-23 22:00:00,190.44775
2011-05-23 23:00:00,196.16125
2011-05-24 00:00:00,191.26082
2011-05-24 01:00:00,193.94073
2011-05-24 02:00:00,190.40434
2011-05-24 03:00:00,197.45224
2011-05-24 04:00:00,194.23181
2011-05-24 05:00:00,190.6159
2011-05-24 06:00:00,184.99583
2011-05-24 07:00:00,210.58784
2011-05-24 08:00:00,209.46417
2011-05-24 09:00:00,205.24136
2011-05-24 10:00:00,211.67897
2011-05-24 11:00:00,207.04764
2011-05-24 12:00:00,214.25552
2011-05-24 13:00:00,212.58801
2011-05-24 14:00:00,213.06287
2011-05-24 15:00:00,217.93106
2011-05-24 16:00:00,204.32657
2011-05-24 17:00:00,207.00543
2011-05-24 18:00:00,207.492
2011-05-24 19:00:00,204.35765
2011-05-24 20:00:00,198.82608
2011-05-24 21:00:00,197.36447
2011-05-24 22:00:00,201.52951
2011-05-24 23:00:00,209.03287
2011-05-25 00:00:00,212.64224
2011-05-25 01:00:00,208.28297
2011-05-25 02:00:00,195.35167
2011-05-25 03:00:00,181.33707
2011-05-25 04:00:00,174.2883
2011-05-25 05:00:00,187.0674
2011-05-25 06:00:00,177.64017
2011-05-25 07:00:00,202.56201
2011-05-25 08:00:00,208.08258
2011-05-25 09:00:00,202.51852
2011-05-25 10:00:00,206.53171
2011-05-25 11:00:00,203.22302
2011-05-25 12:00:00,208.83955
2011-05-25 13:00:00,208.79013
2011-05-25 14:00:00,211.45126
2011-05-25 15:00:00,211.86589
2011-05-25 16:00:00,212.6279
2011-05-25 17:00:00,209.42429
2011-05-25 18:00:00,213.30424
2011-05-25 19:00:00,212.32764
2011-05-25 20:00:00,213.71797
2011-05-25 21:00:00,207.87231
2011-05-25 22:00:00,131.90091
2011-05-25 23:00:00,64.152115
2011-05-26 00:00:00,25.917833
2011-05-26 01:00:00,23.665056
2011-05-26 02:00:00,11.914946
2011-05-26 03:00:00,9.581651
2011-05-26 04:00:00,9.7177105
2011-05-26 05:00:00,10.407254
2011-05-26 06:00:00,6.760438
2011-05-26 07:00:00,5.8081965
2011-05-26 08:00:00,14.833213
2011-05-26 09:00:00,17.203806
2011-05-26 10:00:00,16.620998
2011-05-26 11:00:00,17.299034
2011-05-26 12:00:00,19.17092
2011-05-26 13:00:00,18.787401
2011-05-26 14:00:00,18.787401
2011-05-26 15:00:00,18.832115
2011-05-26 16:00:00,19.219885
2011-05-26 17:00:00,19.518555
2011-05-26 18:00:00,18.624237
2011-05-26 19:00:00,18.05035
2011-05-26 20:00:00,19.375347
2011-05-26 21:00:00,17.706337
2011-05-26 22:00:00,18.848269
2011-05-26 23:00:00,17.117748
2011-05-27 00:00:00,17.527363
2011-05-27 01:00:00,19.516066
2011-05-27 02:00:00,18.017939
2011-05-27 03:00:00,15.695419
2011-05-27 04:00:00,17.605364
2011-05-27 05:00:00,17.612469
2011-05-27 06:00:00,17.0269
2011-05-27 07:00:00,16.249733
2011-05-27 08:00:00,16.618279
2011-05-27 09:00:00,19.685429
2011-05-27 10:00:00,19.662483
2011-05-27 11:00:00,18.13061
2011-05-27 12:00:00,18.753807
2011-05-27 13:00:00,20.041084
2011-05-27 14:00:00,20.15678
2011-05-27 15:00:00,20.25955
2011-05-27 16:00:00,18.337116
2011-05-27 17:00:00,20.176613
2011-05-27 18:00:00,17.920385
2011-05-27 19:00:00,11.307068
2011-05-27 20:00:00,11.923977
2011-05-27 21:00:00,11.463242
2011-05-27 22:00:00,12.043555
2011-05-27 23:00:00,10.410967
2011-05-28 00:00:00,10.257204
2011-05-28 01:00:00,10.216978
2011-05-28 02:00:00,7.430329
2011-05-28 03:00:00,10.599051
2011-05-28 04:00:00,10.930123
2011-05-28 05:00:00,10.599051
2011-05-28 06:00:00,11.16185
2011-05-28 07:00:00,11.579817
2011-05-28 08:00:00,12.10437
2011-05-28 09:00:00,16.95647
2011-05-28 10:00:00,19.076143
2011-05-28 11:00:00,19.076143
2011-05-28 12:00:00,18.26182
2011-05-28 13:00:00,18.970446
2011-05-28 14:00:00,19.247437
2011-05-28 15:00:00,20.331795
2011-05-28 16:00:00,19.80421
2011-05-28 17:00:00,20.231834
2011-05-28 18:00:00,19.151867
2011-05-28 19:00:00,18.846691
2011-05-28 20:00:00,19.067526
2011-05-28 21:00:00,16.433498
2011-05-28 22:00:00,12.338818
2011-05-28 23:00:00,12.421051
2011-05-29 00:00:00,12.485651
2011-05-29 01:00:00,10.379555
2011-05-29 02:00:00,9.590353
2011-05-29 03:00:00,9.597411
2011-05-29 04:00:00,8.379899
2011-05-29 05:00:00,7.477154
2011-05-29 06:00:00,10.27168
2011-05-29 07:00:00,9.439619
2011-05-29 08:00:00,10.982101
2011-05-29 09:00:00,7.798612
2011-05-29 10:00:00,13.022295
2011-05-29 11:00:00,13.068434
2011-05-29 12:00:00,15.525497
2011-05-29 13:00:00,19.412102
2011-05-29 14:00:00,18.377272
2011-05-29 15:00:00,18.250462
2011-05-29 16:00:00,18.377272
2011-05-29 17:00:00,18.377272
2011-05-29 18:00:00,18.419142
2011-05-29 19:00:00,18.682415
2011-05-29 20:00:00,16.711014
2011-05-29 21:00:00,13.195656
2011-05-29 22:00:00,11.37422
2011-05-29 23:00:00,11.441102
2011-05-30 00:00:00,9.148897
2011-05-30 01:00:00,9.1904125
2011-05-30 02:00:00,9.153603
2011-05-30 03:00:00,9.224192
2011-05-30 04:00:00,8.604965
2011-05-30 05:00:00,9.379606
2011-05-30 06:00:00,9.351115
2011-05-30 07:00:00,9.602695
2011-05-30 08:00:00,12.509519
2011-05-30 09:00:00,15.0474615
2011-05-30 10:00:00,19.072515
2011-05-30 11:00:00,19.176693
2011-05-30 12:00:00,20.369617
2011-05-30 13:00:00,20.156017
2011-05-30 14:00:00,20.21872
2011-05-30 15:00:00,22.406054
2011-05-30 16:00:00,21.85454
2011-05-30 17:00:00,19.908342
2011-05-30 18:00:00,20.28535
2011-05-30 19:00:00,11.964636
2011-05-30 20:00:00,19.556782
2011-05-30 21:00:00,19.153162
2011-05-30 22:00:00,17.519682
2011-05-30 23:00:00,12.038832
2011-05-31 00:00:00,12.042039
2011-05-31 01:00:00,10.584063
2011-05-31 02:00:00,9.492342
2011-05-31 03:00:00,7.5078316
2011-05-31 04:00:00,11.771018
2011-05-31 05:00:00,11.855724
2011-05-31 06:00:00,11.439822
2011-05-31 07:00:00,17.082443
2011-05-31 08:00:00,20.983398
2011-05-31 09:00:00,17.76196
2011-05-31 10:00:00,20.416374
2011-05-31 11:00:00,20.356949
2011-05-31 12:00:00,20.668013
2011-05-31 13:00:00,19.206371
2011-05-31 14:00:00,19.747814
2011-05-31 15:00:00,18.979858
2011-05-31 16:00:00,19.955284
2011-05-31 17:00:00,22.75862
2011-05-31 18:00:00,22.97986
2011-05-31 19:00:00,22.789238
2011-05-31 20:00:00,23.00689
2011-05-31 21:00:00,23.36898
2011-05-31 22:00:00,20.82481
2011-05-31 23:00:00,25.441998
2011-06-20 00:00:00,85.402115
2011-06-20 01:00:00,105.04732
2011-06-20 02:00:00,107.41199
2011-06-20 03:00:00,115.254456
2011-06-20 04:00:00,129.10419
2011-06-20 05:00:00,134.5669
2011-06-20 06:00:00,137.17345
2011-06-20 07:00:00,130.41661
2011-06-20 08:00:00,134.66235
2011-06-20 09:00:00,147.49216
2011-06-20 10:00:00,148.41129
2011-06-20 11:00:00,149.2761
2011-06-20 12:00:00,154.06372
2011-06-20 13:00:00,153.7038
2011-06-20 14:00:00,153.16136
2011-06-20 15:00:00,161.48141
2011-06-20 16:00:00,159.21436
2011-06-20 17:00:00,160.671
2011-06-20 18:00:00,161.13983
2011-06-20 19:00:00,156.11041
2011-06-20 20:00:00,158.53554
2011-06-20 21:00:00,136.63327
2011-06-20 22:00:00,149.3529
2011-06-20 23:00:00,147.70842
2011-06-21 00:00:00,122.782936
2011-06-21 01:00:00,124.1629
2011-06-21 02:00:00,125.84049
2011-06-21 03:00:00,126.07078
2011-06-21 04:00:00,136.94734
2011-06-21 05:00:00,136.90375
2011-06-21 06:00:00,136.90375
2011-06-21 07:00:00,126.86822
2011-06-21 08:00:00,138.52052
2011-06-21 09:00:00,143.41397
2011-06-21 10:00:00,145.51382
2011-06-21 11:00:00,133.04608
2011-06-21 12:00:00,136.04143
2011-06-21 13:00:00,156.48862
2011-06-21 14:00:00,176.31355
2011-06-21 15:00:00,177.00719
2011-06-21 16:00:00,175.13248
2011-06-21 17:00:00,176.40948
2011-06-21 18:00:00,178.54901
2011-06-21 19:00:00,161.59145
2011-06-21 20:00:00,161.27965
2011-06-21 21:00:00,156.0282
2011-06-21 22:00:00,141.17146
2011-06-21 23:00:00,132.1966
2011-06-22 00:00:00,143.8707
2011-06-22 01:00:00,145.68332
2011-06-22 02:00:00,134.328
2011-06-22 03:00:00,145.81036
2011-06-22 04:00:00,124.76471
2011-06-22 05:00:00,128.76848
2011-06-22 06:00:00,155.5963
2011-06-22 07:00:00,165.24658
2011-06-22 08:00:00,166.4984
2011-06-22 09:00:00,161.76686
2011-06-22 10:00:00,162.73788
2011-06-22 11:00:00,162.51595
2011-06-22 12:00:00,163.81076
2011-06-22 13:00:00,152.46556
2011-06-22 14:00:00,163.84184
2011-06-22 15:00:00,154.61664
2011-06-22 16:00:00,163.8806
2011-06-22 17:00:00,174.09274
2011-06-22 18:00:00,163.43677
2011-06-22 19:00:00,164.66054
2011-06-22 20:00:00,165.02867
2011-06-22 21:00:00,165.33752
2011-06-22 22:00:00,163.10327
2011-06-22 23:00:00,163.53961
2011-06-23 00:00:00,160.43304
2011-06-23 01:00:00,161.20184
2011-06-23 02:00:00,161.20184
2011-06-23 03:00:00,164.42946
2011-06-23 04:00:00,167.22342
2011-06-23 05:00:00,161.8976
2011-06-23 06:00:00,161.8976
2011-06-23 07:00:00,164.24333
2011-06-23 08:00:00,160.22612
2011-06-23 09:00:00,159.98279
2011-06-23 10:00:00,163.04575
2011-06-23 11:00:00,168.89922
2011-06-23 12:00:00,162.11923
2011-06-23 13:00:00,162.19995
2011-06-23 14:00:00,164.58224
2011-06-23 15:00:00,169.36755
2011-06-23 16:00:00,159.2035
2011-06-23 17:00:00,160.60965
2011-06-23 18:00:00,157.05676
2011-06-23 19:00:00,160.10783
2011-06-23 20:00:00,164.81134
2011-06-23 21:00:00,162.83531
2011-06-23 22:00:00,164.04013
2011-06-23 23:00:00,160.26694
2011-06-24 00:00:00,167.87949
2011-06-24 01:00:00,176.30748
2011-06-24 02:00:00,176.30748
2011-06-24 03:00:00,170.50226
2011-06-24 04:00:00,172.4441
2011-06-24 05:00:00,142.18973
2011-06-24 06:00:00,168.83719
2011-06-24 07:00:00,173.61841
2011-06-24 08:00:00,167.21393
2011-06-24 09:00:00,171.66312
2011-06-24 10:00:00,188.62631
2011-06-24 11:00:00,189.31589
2011-06-24 12:00:00,188.44165
2011-06-24 13:00:00,186.31781
2011-06-24 14:00:00,188.09549
2011-06-24 15:00:00,187.0436
2011-06-24 16:00:00,185.80392
2011-06-24 17:00:00,186.1749
2011-06-24 18:00:00,186.05342
2011-06-24 19:00:00,187.35947
2011-06-24 20:00:00,185.22058
2011-06-24 21:00:00,180.57845
2011-06-24 22:00:00,171.9952
2011-06-24 23:00:00,173.10088
2011-06-25 00:00:00,178.48854
2011-06-25 01:00:00,175.01952
2011-06-25 02:00:00,170.4114
2011-06-25 03:00:00,171.62451
2011-06-25 04:00:00,171.62451
2011-06-25 05:00:00,172.80377
2011-06-25 06:00:00,171.04518
2011-06-25 07:00:00,173.80798
2011-06-25 08:00:00,182.94414
2011-06-25 09:00:00,184.90501
2011-06-25 10:00:00,145.99995
2011-06-25 11:00:00,96.67363
2011-06-25 12:00:00,66.330536
2011-06-25 13:00:00,37.10988
2011-06-25 14:00:00,29.160435
2011-06-25 15:00:00,28.356232
2011-06-25 16:00:00,31.362858
2011-06-25 17:00:00,31.148563
2011-06-25 18:00:00,26.292849
2011-06-25 19:00:00,26.254234
2011-06-25 20:00:00,24.121035
2011-06-25 21:00:00,19.361538
2011-06-25 22:00:00,23.085024
2011-06-25 23:00:00,18.933897
2011-06-26 00:00:00,18.364363
2011-06-26 01:00:00,18.567072
2011-06-26 02:00:00,17.792753
2011-06-26 03:00:00,18.254803
2011-06-26 04:00:00,18.13908
2011-06-26 05:00:00,18.008766
2011-06-26 06:00:00,18.008766
2011-06-26 07:00:00,18.609463
2011-06-26 08:00:00,18.012093
2011-06-26 09:00:00,18.682348
2011-06-26 10:00:00,26.056435
2011-06-26 11:00:00,26.417099
2011-06-26 12:00:00,30.666172
2011-06-26 13:00:00,30.703606
2011-06-26 14:00:00,30.82862
2011-06-26 15:00:00,30.703606
2011-06-26 16:00:00,30.681355
2011-06-26 17:00:00,27.467457
2011-06-26 18:00:00,26.298931
2011-06-26 19:00:00,24.645763
2011-06-26 20:00:00,20.46112
2011-06-26 21:00:00,19.145203
2011-06-26 22:00:00,23.879547
2011-06-26 23:00:00,19.635952
2011-06-27 00:00:00,16.4907
2011-06-27 01:00:00,15.557027
2011-06-27 02:00:00,16.311268
2011-06-27 03:00:00,16.311268
2011-06-27 04:00:00,15.300965
2011-06-27 05:00:00,15.312275
2011-06-27 06:00:00,16.178267
2011-06-27 07:00:00,15.261061
2011-06-27 08:00:00,15.007242
2011-06-27 09:00:00,17.199781
2011-06-27 10:00:00,17.713562
2011-06-27 11:00:00,17.227783
2011-06-27 12:00:00,17.199781
2011-06-27 13:00:00,17.256582
2011-06-27 14:00:00,16.712608
2011-06-27 15:00:00,16.688793
2011-06-27 16:00:00,17.376064
2011-06-27 17:00:00,17.439964
2011-06-27 18:00:00,16.997091
2011-06-27 19:00:00,16.901823
2011-06-27 20:00:00,15.58946
2011-06-27 21:00:00,15.991178
2011-06-27 22:00:00,15.351683
2011-06-27 23:00:00,15.351683
2011-06-28 00:00:00,14.628666
2011-06-28 01:00:00,16.348167
2011-06-28 02:00:00,15.334978
2011-06-28 03:00:00,15.334978
2011-06-28 04:00:00,16.365517
2011-06-28 05:00:00,15.1065235
2011-06-28 06:00:00,14.469473
2011-06-28 07:00:00,15.301776
2011-06-28 08:00:00,14.927752
2011-06-28 09:00:00,15.798931
2011-06-28 10:00:00,24.150314
2011-06-28 11:00:00,18.887753
2011-06-28 12:00:00,24.010864
2011-06-28 13:00:00,18.619373
2011-06-28 14:00:00,20.164
2011-06-28 15:00:00,22.078867
2011-06-28 16:00:00,23.956032
2011-06-28 17:00:00,19.29089
2011-06-28 18:00:00,23.374771
2011-06-28 19:00:00,18.54544
2011-06-28 20:00:00,17.351425
2011-06-28 21:00:00,15.6146145
2011-06-28 22:00:00,15.937356
2011-06-28 23:00:00,15.883324
2011-06-29 00:00:00,16.622828
2011-06-29 01:00:00,15.484617
2011-06-29 02:00:00,14.735344
2011-06-29 03:00:00,15.709948
2011-06-29 04:00:00,15.297071
2011-06-29 05:00:00,15.726213
2011-06-29 06:00:00,15.566015
2011-06-29 07:00:00,18.76141
